,Tick,Orig,Pred
0,0,0.011670860231166315,0.02773309499025345
1,1,0.011655071969803104,0.027260616421699524
2,2,0.01175502667586505,0.027318786829710007
3,3,0.011952913584270447,0.02732827514410019
4,4,0.011477607127342084,0.02725309133529663
5,5,0.010985243977457345,0.027081213891506195
6,6,0.010546318877963583,0.027351565659046173
7,7,0.010635662962963166,0.027416188269853592
8,8,0.010660908485921852,0.027362827211618423
9,9,0.01071169243682444,0.027301479130983353
10,10,0.010771288897654196,0.027402620762586594
11,11,0.010938024740796854,0.02723168209195137
12,12,0.011076831928763207,0.027234330773353577
13,13,0.010991664089730182,0.02726910263299942
14,14,0.01054450837147261,0.027185432612895966
15,15,0.00994189786930882,0.027194008231163025
16,16,0.009551306511839447,0.027180828154087067
17,17,0.00962432649905599,0.027239497750997543
18,18,0.009611544079725887,0.027173083275556564
19,19,0.009320377386612372,0.027418889105319977
20,20,0.009244041590642736,0.027300134301185608
21,21,0.009069797267863037,0.027353260666131973
22,22,0.008896360522368106,0.02730225771665573
23,23,0.00887302563228668,0.027262158691883087
24,24,0.008841123607791834,0.027428768575191498
25,25,0.008944028386106601,0.027244769036769867
26,26,0.009172955958209541,0.027265939861536026
27,27,0.009133025217618038,0.027466855943202972
28,28,0.009085795125534295,0.02727082371711731
29,29,0.009366977053983766,0.02739797532558441
30,30,0.009954205665154774,0.026980049908161163
31,31,0.010665845251327842,0.027404412627220154
32,32,0.011223083541820297,0.02734605222940445
33,33,0.012808497877129175,0.027297496795654297
34,34,0.014172232720522043,0.027480699121952057
35,35,0.015704774491491668,0.027183864265680313
36,36,0.016389785887593097,0.027419697493314743
37,37,0.01705881125929031,0.027339786291122437
38,38,0.01746906580212388,0.02721361815929413
39,39,0.01799676391703537,0.027228791266679764
40,40,0.01929843413295733,0.02732059732079506
41,41,0.020156922455842087,0.02722587063908577
42,42,0.02120753605119112,0.027284663170576096
43,43,0.022219916199855524,0.026990078389644623
44,44,0.023456751685130877,0.027361895889043808
45,45,0.024317522311052126,0.027352359145879745
46,46,0.024635172055568463,0.02724088355898857
47,47,0.027203720015085146,0.02726433426141739
48,48,0.03089237925742329,0.027251049876213074
49,49,0.03310896926746176,0.027178604155778885
50,50,0.034512416482213634,0.027246341109275818
51,51,0.03520918446277229,0.027136102318763733
52,52,0.03450327030310117,0.027271941304206848
53,53,0.0339337065064264,0.027253415435552597
54,54,0.03319876369667532,0.027493000030517578
55,55,0.0321045427367139,0.027295853942632675
56,56,0.031792222925068184,0.027511674910783768
57,57,0.03145004683553216,0.027482781559228897
58,58,0.030232773765138155,0.027574587613344193
59,59,0.028720240592772173,0.02722075954079628
60,60,0.027766405587426723,0.02734941616654396
61,61,0.02711577883928049,0.027433309704065323
62,62,0.0261350955149148,0.027210839092731476
63,63,0.02440111542334575,0.027079522609710693
64,64,0.02363259173837401,0.02727862447500229
65,65,0.022716425259070472,0.027241062372922897
66,66,0.021897694432120744,0.027086738497018814
67,67,0.02049854769191038,0.027246151119470596
68,68,0.020389472143956217,0.027223404496908188
69,69,0.02153243770210351,0.02728554978966713
70,70,0.024009040738543472,0.02744905650615692
71,71,0.027506373910319154,0.027368750423192978
72,72,0.031062688191251676,0.02741079032421112
73,73,0.03353291057341225,0.02730872854590416
74,74,0.03576842880643065,0.027259990572929382
75,75,0.03702003435897662,0.027494288980960846
76,76,0.037492843186813556,0.026835143566131592
77,77,0.038598342999532666,0.02748614177107811
